,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
657,0.03204343318939209,0.0045020716684316935,0.0018349885940551758,0.00042599212026862105,82.88288288288288,{'alpha': 82.88288288288288},-1.4688512296723613,-1.485721663909906,-1.5732407638278343,-1.5933436675418504,-1.1577146642490188,-1.8452635576114211,-1.6830925690531382,-1.5312649637735807,-1.6527877243771885,-1.5669597746089463,-1.5558240578625244,0.16816134347442283,658
658,0.05612931251525879,0.02504171070133988,0.0024152278900146486,0.0006277978320376057,82.93293293293294,{'alpha': 82.93293293293294},-1.4688540073756207,-1.4857240676548213,-1.5732331817002176,-1.5933430790877723,-1.1577141960008983,-1.845261445020682,-1.6831036373544694,-1.531269836679819,-1.6527848522204105,-1.5669640127850613,-1.555825231587977,0.16816138421459406,659
659,0.036953186988830565,0.007358000915948459,0.002004241943359375,0.0003314708596647477,82.98298298298297,{'alpha': 82.98298298298297},-1.4688567850853986,-1.4857264715506608,-1.5732256018056177,-1.5933424899569912,-1.1577137283621226,-1.8452593316489783,-1.683114709123852,-1.5312747113449703,-1.6527819800000798,-1.566968250649402,-1.5558264059528075,0.16816142504812706,660
660,0.03288183212280273,0.005157997817109818,0.0019119977951049805,0.00031275394884502407,83.03303303303304,{'alpha': 83.03303303303304},-1.4688595628017518,-1.4857288755973757,-1.5732180241409321,-1.593341900150752,-1.157713261331783,-1.84525721749771,-1.6831257843556704,-1.5312795877670196,-1.65277910771653,-1.5669724882024814,-1.5558275809562006,0.16816146597514156,661
661,0.03810093402862549,0.014881400353437341,0.001906108856201172,0.000726425179697594,83.08308308308308,{'alpha': 83.08308308308308},-1.468862340524737,-1.4857312797949178,-1.5732104487030651,-1.5933413096702962,-1.1577127949089712,-1.845255102568277,-1.683136863044322,-1.5312844659439573,-1.6527762353700952,-1.5669767254448133,-1.5558287565973452,0.16816150699575808,662
662,0.05220193862915039,0.026760912369963554,0.0024582862854003905,0.0008223228350492477,83.13313313313313,{'alpha': 83.13313313313313},-1.4688651182544104,-1.4857336841432391,-1.573202875488927,-1.593340718516862,-1.1577123290927804,-1.8452529868620753,-1.683147945184213,-1.5312893458737749,-1.6527733629611077,-1.566980962376908,-1.55582993287543,0.16816154811009645,663
663,0.04224555492401123,0.012063042817274102,0.0021068334579467775,0.0002987731852925777,83.18318318318319,{'alpha': 83.18318318318319},-1.4688678959908283,-1.4857360886422892,-1.5731953044954334,-1.593340126691685,-1.157711863882308,-1.8452508703804962,-1.6831590307697633,-1.5312942275544665,-1.6527704904898977,-1.5669851989992765,-1.5558311097896445,0.16816158931827577,664
664,0.031725740432739256,0.004457352285745971,0.0017215490341186523,0.00042298322570252886,83.23323323323324,{'alpha': 83.23323323323324},-1.468870673734046,-1.4857384932920197,-1.5731877357195068,-1.593339534195996,-1.1577113992766497,-1.8452487531249298,-1.6831701197954039,-1.5312991109840306,-1.6527676179567956,-1.566989435312428,-1.5558322873391806,0.16816163062041595,665
665,0.031730937957763675,0.003382172384704474,0.0019776344299316405,0.00039080340939415823,83.28328328328328,{'alpha': 83.28328328328328},-1.468873451484118,-1.4857408980923805,-1.5731801691580742,-1.5933389410310266,-1.1577109352749058,-1.8452466350967613,-1.6831812122555765,-1.531303996160464,-1.6527647453621315,-1.5669936713168697,-1.5558334655232309,0.1681616720166358,666
666,0.0327268123626709,0.0023532384618436953,0.0017001628875732422,0.0002835712132723283,83.33333333333334,{'alpha': 83.33333333333334},-1.4688762292410995,-1.4857433030433207,-1.5731726048080703,-1.5933383471980014,-1.1577104718761781,-1.8452445162973743,-1.6831923081447349,-1.5313088830817703,-1.6527618727062328,-1.566997907013108,-1.555834644340989,0.16816171350705392,667
667,0.03190193176269531,0.0034323972754432375,0.0019086360931396484,0.0003003593285245033,83.38338338338338,{'alpha': 83.38338338338338},-1.4688790070050453,-1.4857457081447913,-1.5731650426664339,-1.5933377526981463,-1.1577100090795698,-1.8452423967281484,-1.6832034074573443,-1.5313137717459548,-1.6527589999894268,-1.567002142401648,-1.5558358237916508,0.16816175509178902,668
668,0.03158574104309082,0.003191094163575242,0.00206911563873291,0.0003681002228571951,83.43343343343344,{'alpha': 83.43343343343344},-1.468881784776008,-1.4857481133967387,-1.5731574827301118,-1.59333715753268,-1.1577095468841856,-1.8452402763904607,-1.6832145101878808,-1.531318662151024,-1.6527561272120401,-1.5670063774829939,-1.5558370038744123,0.1681617967709596,669
669,0.03175022602081299,0.0029614829349168636,0.0019569873809814455,0.00027220210229632455,83.48348348348348,{'alpha': 83.48348348348348},-1.4688845625540432,-1.485750518799114,-1.5731499249960552,-1.5933365617028215,-1.157709085289131,-1.845238155285685,-1.6832256163308328,-1.5313235542949877,-1.6527532543743972,-1.5670106122576481,-1.5558381845884717,0.16816183854468392,670
670,0.03155603408813477,0.003800815100749088,0.0017844676971435548,0.00033670243274799193,83.53353353353353,{'alpha': 83.53353353353353},-1.4688873403392027,-1.485752924351863,-1.573142369461221,-1.5933359652097854,-1.1577086242935153,-1.84523603341519,-1.683236725880698,-1.5313284481758578,-1.6527503814768234,-1.5670148467261111,-1.5558393659330267,0.16816188041307947,671
671,0.03398663997650146,0.0044615111677283525,0.0016806602478027343,0.00023650041005547528,83.58358358358359,{'alpha': 83.58358358358359},-1.4688901181315395,-1.4857553300549355,-1.5731348161225729,-1.5933353680547846,-1.15770816389645,-1.845233910780347,-1.683247838831987,-1.5313333437916496,-1.6527475085196417,-1.5670190808888842,-1.5558405479072792,0.16816192237626426,672
672,0.04001045227050781,0.01888077925698529,0.0036052465438842773,0.00404383354248218,83.63363363363364,{'alpha': 83.63363363363364},-1.4688928959311067,-1.4857577359082776,-1.5731272649770798,-1.5933347702390273,-1.1577077040970452,-1.8452317873825175,-1.6832589551792212,-1.5313382411403795,-1.652744635503174,-1.567023314746465,-1.5558417305104295,0.16816196443435552,673
673,0.05600893497467041,0.022623586699901967,0.0024273872375488283,0.0006083431559827425,83.68368368368368,{'alpha': 83.68368368368368},-1.4688956737379564,-1.4857601419118367,-1.5731197160217174,-1.5933341717637208,-1.1577072448944166,-1.845229663223064,-1.6832700749169343,-1.5313431402200695,-1.6527417624277423,-1.5670275482993514,-1.5558429137416812,0.16816200658747038,674
674,0.037954163551330564,0.010230942428593605,0.002130579948425293,0.0004533752686169165,83.73373373373374,{'alpha': 83.73373373373374},-1.4688984515521397,-1.4857625480655596,-1.573112169253466,-1.593333572630069,-1.157706786287679,-1.8452275383033436,-1.6832811980396691,-1.5313480410287392,-1.652738889293667,-1.5670317815480403,-1.5558440976002372,0.16816204883572572,675
675,0.03590459823608398,0.009072426406964214,0.003872847557067871,0.006070672051015872,83.78378378378378,{'alpha': 83.78378378378378},-1.4689012293737087,-1.4857649543693925,-1.5731046246693114,-1.5933329728392713,-1.1577063282759494,-1.845225412624713,-1.68329232454198,-1.5313529435644149,-1.6527360161012676,-1.5670360144930258,-1.5558452820853033,0.16816209117923847,676
676,0.05665521621704102,0.026885877154867222,0.0023683786392211916,0.00047761516342094136,83.83383383383384,{'alpha': 83.83383383383384},-1.4689040072027135,-1.485767360823281,-1.5730970822662478,-1.5933323723925277,-1.1577058708583483,-1.8452232861885238,-1.6833034544184347,-1.531357847825125,-1.6527331428508634,-1.5670402471348024,-1.5558464671960865,0.168162133618125,677
677,0.035802698135375975,0.00950104768470749,0.0019231796264648437,0.0003928808637104227,83.88388388388388,{'alpha': 83.88388388388388},-1.4689067850392066,-1.4857697674271713,-1.573089542041272,-1.5933317712910324,-1.1577054140339957,-1.8452211589961256,-1.683314587663609,-1.5313627538088979,-1.652730269542771,-1.5670444794738618,-1.5558476529317944,0.1681621761525015,678
678,0.033707475662231444,0.004099628181660315,0.002315211296081543,0.0012283515625585964,83.93393393393393,{'alpha': 83.93393393393393},-1.4689095628832378,-1.485772174181008,-1.5730820039913875,-1.593331169535977,-1.1577049578020149,-1.8452190310488645,-1.6833257242720931,-1.531367661513766,-1.652727396177307,-1.5670487115106966,-1.5558488392916352,0.16816221878248397,679
679,0.034540963172912595,0.008074188169940629,0.0021457910537719727,0.0008099585953975526,83.98398398398399,{'alpha': 83.98398398398399},-1.4689123407348552,-1.4857745810847365,-1.5730744681136057,-1.5933305671285527,-1.1577045021615304,-1.8452169023480833,-1.683336864238484,-1.5313725709377655,-1.652724522754788,-1.5670529432457962,-1.5558500262748198,0.16816226150818817,680
680,0.04149000644683838,0.01641696447814615,0.00198671817779541,0.0003951062370305684,84.03403403403404,{'alpha': 84.03403403403404},-1.4689151185941107,-1.4857769881383003,-1.573066934404941,-1.5933299640699454,-1.157704047111668,-1.8452147728951234,-1.683348007557393,-1.5313774820789328,-1.6527216492755283,-1.567057174679649,-1.5558512138805594,0.16816230432972984,681
681,0.056745386123657225,0.020646391376657636,0.00377199649810791,0.004592050739051083,84.08408408408408,{'alpha': 84.08408408408408},-1.4689178964610528,-1.4857793953416445,-1.5730594028624147,-1.5933293603613399,-1.1577035926515564,-1.8452126426913205,-1.6833591542234412,-1.531382394935309,-1.6527187757398423,-1.567061405812743,-1.5558524021080662,0.16816234724722387,682
682,0.033818840980529785,0.00792941797896616,0.0018687248229980469,0.0003491977841043921,84.13413413413414,{'alpha': 84.13413413413414},-1.4689206743357306,-1.4857818026947118,-1.5730518734830528,-1.5933287560039158,-1.1577031387803252,-1.8452105117380107,-1.6833703042312618,-1.531387309504936,-1.6527159021480422,-1.5670656366455644,-1.5558535909565552,0.16816239026078583,683
683,0.033953619003295896,0.003178765764974242,0.002598285675048828,0.0017606994340876674,84.18418418418419,{'alpha': 84.18418418418419},-1.4689234522181913,-1.4857842101974463,-1.573044346263889,-1.5933281509988535,-1.1577026854971055,-1.8452083800365229,-1.683381457575496,-1.5313922257858583,-1.6527130285004408,-1.5670698671785988,-1.5558547804252405,0.16816243337053016,684
684,0.032651853561401364,0.00288821871685187,0.0019226551055908203,0.0003901910391143942,84.23423423423424,{'alpha': 84.23423423423424},-1.4689262301084856,-1.4857866178497914,-1.573036821201961,-1.5933275453473275,-1.157702232801031,-1.8452062475881872,-1.6833926142508,-1.5313971437761236,-1.6527101547973482,-1.5670740974123298,-1.5558559705133383,0.16816247657657177,685
685,0.032442784309387206,0.002980662308084069,0.001821422576904297,0.0002926794120619666,84.2842842842843,{'alpha': 84.2842842842843},-1.46892900800666,-1.4857890256516886,-1.5730292982943128,-1.593326939050512,-1.1577017806912373,-1.8452041143943283,-1.6834037742518366,-1.5314020634737826,-1.652707281039076,-1.5670783273472406,-1.5558571612200676,0.1681625198790246,686
686,0.05448598861694336,0.03192842194412105,0.0028641939163208006,0.002613397333065325,84.33433433433433,{'alpha': 84.33433433433433},-1.468931785912762,-1.4857914336030815,-1.5730217775379938,-1.5933263321095756,-1.1577013291668603,-1.8452019804562687,-1.6834149375732832,-1.5314069848768874,-1.6527044072259318,-1.5670825569838123,-1.5558583525446457,0.16816256327800316,687
687,0.043783831596374514,0.020128226438642448,0.0020012140274047853,0.0005320124876134494,84.38438438438439,{'alpha': 84.38438438438439},-1.468934563826839,-1.485793841703911,-1.5730142589300595,-1.5933257245256878,-1.157700878227039,-1.8451998457753278,-1.6834261042098255,-1.5314119079834931,-1.6527015333582251,-1.5670867863225255,-1.5558595444862933,0.1681626067736213,688
688,0.033485007286071775,0.003841876004238342,0.0018501520156860352,0.00043802439465338166,84.43443443443444,{'alpha': 84.43443443443444},-1.4689373417489386,-1.485796249954119,-1.5730067424675707,-1.5933251163000124,-1.1577004278709122,-1.8451977103528219,-1.6834372741561605,-1.5314168327916569,-1.6526986594362638,-1.5670910153638589,-1.5558607370442314,0.16816265036599287,689
689,0.0327601432800293,0.0035243284151417614,0.0020008325576782227,0.0003138950497599382,84.48448448448448,{'alpha': 84.48448448448448},-1.4689401196791056,-1.485798658353647,-1.5729992281475933,-1.5933245074337108,-1.1576999780976234,-1.8451955741900645,-1.6834484474069982,-1.5314217592994388,-1.6526957854603532,-1.5670952441082913,-1.5558619302176826,0.16816269405523115,690
690,0.05162985324859619,0.018887432267820404,0.004412341117858887,0.004314263404549514,84.53453453453454,{'alpha': 84.53453453453454},-1.4689428976173877,-1.4858010669024357,-1.5729917159671996,-1.5933238979279443,-1.1576995289063152,-1.8451934372883678,-1.6834596239570545,-1.5314266875049014,-1.652692911430799,-1.5670994725562994,-1.5558631240058705,0.16816273784144964,691
691,0.047193360328674314,0.019709048843191766,0.00349118709564209,0.0038783682940177534,84.58458458458459,{'alpha': 84.58458458458459},-1.4689456755638304,-1.4858034756004266,-1.572984205923467,-1.5933232877838683,-1.157699080296134,-1.8451912996490376,-1.6834708038010613,-1.5314316174061093,-1.6526900373479079,-1.5671037007083581,-1.55586431840802,0.16816278172476098,692
692,0.03398044109344482,0.007042556012039782,0.0018153905868530274,0.00022126806266696908,84.63463463463464,{'alpha': 84.63463463463464},-1.4689484535184785,-1.4858058844475586,-1.5729766980134794,-1.5933226770026367,-1.1576986322662264,-1.8451891612733793,-1.6834819869337574,-1.5314365490011301,-1.6526871632119808,-1.567107928564942,-1.555865513423357,0.168162825705278,693
693,0.034189677238464354,0.006241183026990345,0.0019222021102905274,0.0004238443070313236,84.6846846846847,{'alpha': 84.6846846846847},-1.4689512314813786,-1.4858082934437722,-1.5729691922343245,-1.5933220655854021,-1.1576981848157408,-1.8451870221626958,-1.6834931733498943,-1.5314414822880336,-1.6526842890233227,-1.5671121561265244,-1.555866709051109,0.16816286978311357,694
694,0.03852744102478027,0.016622717858633243,0.003206682205200195,0.0040694718621101245,84.73473473473473,{'alpha': 84.73473473473473},-1.4689540094525746,-1.4858107025890075,-1.5729616885830964,-1.5933214535333116,-1.1576977379438276,-1.8451848823182855,-1.6835043630442337,-1.5314464172648923,-1.6526814147822348,-1.5671163833935775,-1.555867905290504,0.16816291395837998,695
695,0.05160613059997558,0.02040270400895599,0.003949260711669922,0.005213936363341338,84.78478478478479,{'alpha': 84.78478478478479},-1.4689567874321114,-1.485813111883203,-1.5729541870568966,-1.593320840847512,-1.157697291649639,-1.8451827417414437,-1.683515556011547,-1.5314513539297807,-1.6526785404890183,-1.5671206103665725,-1.5558691021407725,0.16816295823118904,696
696,0.03871142864227295,0.011996251909606978,0.002228975296020508,0.0014855383173632746,84.83483483483484,{'alpha': 84.83483483483484},-1.4689595654200325,-1.4858155213262982,-1.5729466876528289,-1.5933202275291465,-1.1576968459323294,-1.8451806004334645,-1.6835267522466169,-1.531456292280776,-1.6526756661439743,-1.5671248370459778,-1.5558702996011444,0.1681630026016529,697
697,0.029095268249511717,0.003502644871760048,0.001797962188720703,0.00023888425172769508,84.88488488488488,{'alpha': 84.88488488488488},-1.4689623434163828,-1.4858179309182316,-1.5729391903680043,-1.5933196135793557,-1.1576964007910533,-1.84517845839564,-1.6835379517442361,-1.5314612323159584,-1.652672791747401,-1.5671290634322637,-1.5558714976708525,0.1681630470698834,698
698,0.03246817588806152,0.004045418157477694,0.001996898651123047,0.0002131732554419491,84.93493493493494,{'alpha': 84.93493493493494},-1.4689651214212052,-1.4858203406589412,-1.5729316951995391,-1.5933189989992784,-1.1576959562249687,-1.8451763156292542,-1.6835491544992092,-1.53146617403341,-1.6526699172995971,-1.5671332895258967,-1.5558726963491298,0.16816309163599133,699
699,0.03054676055908203,0.0034403479439785436,0.002008795738220215,0.0004401005775723672,84.98498498498499,{'alpha': 84.98498498498499},-1.4689678994345428,-1.4858227505483652,-1.572924202144556,-1.5933183837900489,-1.1576955122332346,-1.8451741721355956,-1.6835603605063498,-1.531471117431214,-1.65266704280086,-1.5671375153273426,-1.555873895635211,0.16816313630008856,700
700,0.03213469982147217,0.003137195232512297,0.0017769336700439453,0.0003668404206876025,85.03503503503504,{'alpha': 85.03503503503504},-1.4689706774564393,-1.4858251605864408,-1.5729167112001814,-1.5933177679528006,-1.1576950688150105,-1.8451720279159438,-1.6835715697604823,-1.5314760625074593,-1.652664168251488,-1.5671417408370674,-1.5558750955283314,0.16816318106228592,701
