,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,split50_test_score,split51_test_score,split52_test_score,split53_test_score,split54_test_score,split55_test_score,split56_test_score,split57_test_score,split58_test_score,split59_test_score,split60_test_score,split61_test_score,split62_test_score,split63_test_score,split64_test_score,split65_test_score,split66_test_score,split67_test_score,split68_test_score,split69_test_score,mean_test_score,std_test_score,rank_test_score
230,0.0569476842880249,0.012134798827380855,0.0033193724496023997,0.0012242034593827628,14.609218436873746,{'alpha': 14.609218436873746},-1.104380655621214,-1.8861870603887294,-1.3480844924765285,-1.324790314071852,-1.3290365892283993,-1.8556569859375667,-1.11536342738825,-1.1699682799574895,-1.4835501827764725,-1.3615003918276123,-2.2536380949529478,-1.4410875634210112,-1.3597007181808796,-1.302697354054782,-1.7410162051713243,-1.5672043663399209,-1.368709488066035,-1.123868794818596,-2.277724251518032,-1.4840491599976307,-1.8154451134465197,-1.7866925262545101,-1.3484482242521796,-2.152955342698074,-2.052020322559574,-0.9582174557225057,-2.0404948641449727,-1.2716189699281464,-0.9672383818153782,-1.213132768490736,-1.8895067731614326,-1.3494453364213255,-1.0715801091621742,-1.1793518625132964,-1.0166120370553382,-2.0744756193469245,-1.473981923085697,-2.1148429667706234,-0.8929293049649216,-1.9712764121902986,-2.210119164076679,-1.9310583504625014,-1.55351222424352,-1.672899699598392,-1.0822040565406381,-2.4979116442207996,-1.8976966708989522,-1.7096833791755124,-1.605875311884919,-1.3737480754120097,-1.3541212657712767,-1.7789167258154772,-1.6372115922243264,-1.0390958581630576,-1.9431815990703776,-1.8382608517722325,-1.5251577725761583,-1.149362307532925,-2.247300327415381,-1.4352746508911376,-1.9626168376675512,-1.6415833656574441,-1.8104782287764956,-1.2808124935022824,-1.6749680765687334,-2.173840172176751,-1.21639496977945,-1.4457774859701398,-2.6795290225589445,-0.8398089008885161,-1.5820983110210354,0.4128850373908009,270
231,0.05811612606048584,0.011964025676090553,0.003362386567252023,0.001601153545330322,14.629258517034067,{'alpha': 14.629258517034067},-1.1043806741759314,-1.8861885166472745,-1.3481480875538696,-1.3247613421856692,-1.3290152348766622,-1.855644147934645,-1.1153871178974488,-1.1700109092757798,-1.4834782409604623,-1.3614594052924887,-2.2536554608766544,-1.4410959281006732,-1.35965833356105,-1.3026374487562369,-1.741012050641943,-1.5671896093323523,-1.3686575882399512,-1.123827861041491,-2.2777405068768997,-1.484055216502703,-1.8154672875502214,-1.786686772746663,-1.3484709509246977,-2.1532280754387054,-2.052011587291365,-0.9582039381817428,-2.040493119306021,-1.2715764281328643,-0.967243603752214,-1.2131463812139667,-1.8895360857816677,-1.3494527613302953,-1.071510929590044,-1.17936481372265,-1.016566716875921,-2.0744682756676562,-1.4739776091476102,-2.114828615193829,-0.8929241719658728,-1.9712519082466546,-2.2101333810015076,-1.9310626008131166,-1.5535488617279576,-1.6729106003327712,-1.0822237386911753,-2.497891835670978,-1.897718680027797,-1.70965007770505,-1.60589082377106,-1.3737693460966103,-1.353879481254862,-1.778988854029545,-1.637234552052922,-1.039051043190688,-1.943188759781431,-1.8383025169224652,-1.5251447790811383,-1.149354300105306,-2.2472827071997883,-1.4352721066631344,-1.9625997917454368,-1.6416475664011543,-1.8105260539487102,-1.2808326769121687,-1.6749754385838684,-2.173845057359086,-1.2163838958613187,-1.4457268324831154,-2.679469207222053,-0.8398045250351676,-1.5820960543494604,0.41289558000264615,269
232,0.056291658537728446,0.009786573948881893,0.0031488146100725448,0.0014170081182783424,14.649298597194388,{'alpha': 14.649298597194388},-1.104380674486078,-1.886189961345329,-1.3482116756982152,-1.3247324031069119,-1.3289938850481318,-1.8556313164240106,-1.1154108063706736,-1.170053527937882,-1.4834063296442215,-1.3614184484067902,-2.2536728135506268,-1.4411043271940176,-1.359615965332964,-1.3025776185011368,-1.741007914367552,-1.567174847148697,-1.3686057203252298,-1.123786956950679,-2.2777567324305386,-1.484061272573031,-1.8154894565752933,-1.7866810040630952,-1.3484936625123154,-2.1535005312879547,-2.052002835493126,-0.958190471736556,-2.040491360709831,-1.271533895060984,-0.9672488407072851,-1.2131600004225838,-1.8895653674482773,-1.349460197000336,-1.0714417685143993,-1.1793777453348937,-1.016521422352077,-2.0744609377728382,-1.4739733119255407,-2.1148143077713213,-0.8929190273761709,-1.9712274313059777,-2.210147575250793,-1.9310668525374144,-1.5535854691132491,-1.6729214955555758,-1.0822434355102455,-2.4978720434789503,-1.8977406637029788,-1.7096168488942358,-1.6059063239622566,-1.3737905993098096,-1.353637926521585,-1.779060927843928,-1.6372575014462876,-1.0390063202682969,-1.9431959397895242,-1.8383442602523594,-1.5251317859671751,-1.1493463107897834,-2.2472651193687367,-1.4352695566417444,-1.9625827321241753,-1.6417117573792954,-1.8105738529017703,-1.2808528424809278,-1.6749827956602545,-2.1738499290501245,-1.2163728630186816,-1.4456761976947754,-2.679409492381991,-0.8398001470077137,-1.58209380483026,0.4129061195216664,268
233,0.05636343955993652,0.006880827370524244,0.0030634335109165738,0.0012541376521609414,14.669338677354709,{'alpha': 14.669338677354709},-1.1043806566001162,-1.8861913945232012,-1.3482752568964353,-1.324703496714335,-1.3289725397205079,-1.8556184914004088,-1.1154344927805155,-1.1700961359526085,-1.4833344488500246,-1.3613775211150423,-2.2536901530160725,-1.441112760596305,-1.3595736134758285,-1.3025178630577154,-1.7410037962799592,-1.567160079801507,-1.3685538842833904,-1.1237460824811962,-2.2777729282394854,-1.4840673282049714,-1.8155116205324013,-1.7866752202503822,-1.3485163590201812,-2.1537727108739757,-2.051994067212557,-0.9581770562324937,-2.040489588399242,-1.2714913706924915,-0.9672540926221259,-1.2131736260920996,-1.8895946182339336,-1.3494676433990869,-1.0713726259015157,-1.1793906574305963,-1.016476153451595,-2.074453605632125,-1.4739690313471017,-2.1148000443878736,-0.8929138712310689,-1.971202981306858,-2.2101617468974064,-1.9310711056147898,-1.5536220464810544,-1.6729323852705549,-1.0822631469447461,-2.497852267623479,-1.897762621997731,-1.709583692529629,-1.6059218124841093,-1.37381183507588,-1.353396600938175,-1.779132947381579,-1.637280440392436,-1.0389616891341833,-1.9432031390290703,-1.8383860814704605,-1.5251187932498147,-1.1493383395360872,-2.2472475638479077,-1.4352670008694337,-1.9625656588434761,-1.6417759385667836,-1.8106216256770602,-1.280872990248783,-1.6749901478295566,-2.173854787276322,-1.2163618711435582,-1.4456255815785348,-2.6793498777507643,-0.8397957668415007,-1.582091562439489,0.41291665595284216,267
234,0.059939881733485634,0.012455596043843184,0.0032055514199393134,0.0011423339071030287,14.68937875751503,{'alpha': 14.68937875751503},-1.104380620566349,-1.886192816221063,-1.3483388311354534,-1.3246746228870925,-1.3289511988714782,-1.8556056728586898,-1.1154581770996952,-1.1701387333289643,-1.483262598599794,-1.3613366233619744,-2.253707479313995,-1.4411212282032253,-1.3595312779687956,-1.30245818219517,-1.7409996963113628,-1.567145307303364,-1.3685020800759766,-1.123705237568323,-2.2777890943639276,-1.484073383394976,-1.8155337794326818,-1.7866694213551049,-1.3485390404534736,-2.154044614822822,-2.051985282497269,-0.9581636915157826,-2.0404878024168616,-1.2714488550076286,-0.967259359438412,-1.2131872581978087,-1.8896238382111747,-1.3494751004941743,-1.071303501717494,-1.1794035500895224,-1.0164309101422184,-2.074446279215297,-1.4739647673403709,-2.1147858249286915,-0.8929087035656718,-1.9711785581879202,-2.210175896013954,-1.9310753600247756,-1.5536585939127658,-1.6729432694814776,-1.0822828729417355,-2.497832508083486,-1.8977845549850247,-1.70955060839879,-1.6059372893622736,-1.3738330534190506,-1.353155503874211,-1.7792049127646377,-1.6373033688792522,-1.0389171495276677,-1.943210357434848,-1.8384279802861143,-1.525105800944455,-1.1493303862942974,-2.2472300405631698,-1.4352644393880807,-1.9625485719429334,-1.6418401099385869,-1.8106693723157368,-1.2808931202558649,-1.6749974951231557,-2.1738596320641257,-1.2163509201283482,-1.4455749841077843,-2.679290363041601,-0.8397913845716991,-1.5820893271532848,0.4129271893011706,266
235,0.05422648702348982,0.008283258062001296,0.0030061074665614536,0.0007810525942551871,14.70941883767535,{'alpha': 14.70941883767535},-1.1043805664329145,-1.8861942264788798,-1.3484023984022904,-1.324645781504793,-1.3289298624789296,-1.8555928607935535,-1.115481859301147,-1.1701813200759286,-1.4831907789151413,-1.361295755092464,-2.25372479248515,-1.4411297299108772,-1.3594889587911596,-1.302398575683717,-1.7409956143941527,-1.56713052966671,-1.3684503076647183,-1.1236644221474432,-2.277805230863911,-1.4840794381394355,-1.8155559332871143,-1.7866636074234958,-1.3485617068174698,-2.154316243758032,-2.051976481394642,-0.9581503774333291,-2.040486002805066,-1.2714063479865807,-0.9672646410981594,-1.2132008967153112,-1.8896530274520926,-1.3494825682534586,-1.0712343959289607,-1.1794164233914781,-1.0163856923918615,-2.0744389584922853,-1.4739605198337915,-2.1147716492793456,-0.8929035244149521,-1.9711541618881696,-2.2101900226726974,-1.9310796157469974,-1.5536951114892545,-1.6729541481920216,-1.0823026134485778,-2.497812764837535,-1.8978064627375335,-1.7095175962899816,-1.605952754622193,-1.373854254363513,-1.3529146347010248,-1.7792768241150216,-1.6373262868949343,-1.0388727011890415,-1.943217594942079,-1.8384699564099853,-1.5250928090665468,-1.1493224510143771,-2.247212549440751,-1.435261872239555,-1.9625314714618394,-1.6419042714699092,-1.8107170928589593,-1.2809132325420458,-1.6750048375724635,-2.173864463439812,-1.2163400098659474,-1.4455244052560166,-2.67923094796893,-0.8397870002331984,-1.582087098947881,0.4129377195716106,265
236,0.05630652223314558,0.009912680190986796,0.0035336460386003765,0.0028642133185260224,14.729458917835672,{'alpha': 14.729458917835672},-1.1043804942477649,-1.8861956253364895,-1.3484659586839638,-1.3246169724483685,-1.3289085305207748,-1.8555800551998274,-1.115505539358006,-1.1702238962023475,-1.4831189898172696,-1.3612549162515883,-2.2537420925701275,-1.44113826561573,-1.359446655922302,-1.3023390432945177,-1.7409915504611277,-1.567115746903989,-1.368398567011322,-1.123623636154439,-2.2778213377993017,-1.4840854924347089,-1.8155780821064185,-1.7866577785016726,-1.3485843581174108,-2.1545875983011085,-2.0519676639519484,-0.9581371138326624,-2.040484189606154,-1.2713638496098156,-0.9672699375436565,-1.213214541620022,-1.8896821860284725,-1.3494900466448503,-1.0711653085026314,-1.1794292774157136,-1.016340500168455,-2.0744316434331944,-1.4739562887562536,-2.1147575173258013,-0.8928983338136943,-1.9711297923468123,-2.2102041269454644,-1.9310838727613127,-1.5537315992912333,-1.672965021405948,-1.0823223684128274,-2.4977930378645943,-1.8978283453276092,-1.709484655992226,-1.6059682082894073,-1.3738754379334197,-1.3526739927927414,-1.7793486815541126,-1.6373491944277514,-1.038828343859783,-1.9432248514860113,-1.838512009553844,-1.525079817631322,-1.1493145336467614,-2.2471950904069375,-1.4352592994652755,-1.9625143574394446,-1.641968423136074,-1.8107647873476445,-1.2809333271471,-1.6750121752086407,-2.1738692814296536,-1.2163291402496668,-1.4454738449967368,-2.679171632248437,-0.8397826138607739,-1.582084877799621,0.41294824676911696,264
237,0.05284433705466134,0.005323835657983483,0.0034050634929112026,0.002220465686909584,14.749498997995993,{'alpha': 14.749498997995993},-1.1043804040585319,-1.8861970128335201,-1.348529511967552,-1.3245881955988257,-1.3288872029752057,-1.8555672560722318,-1.115529217243647,-1.1702664617171106,-1.4830472313271463,-1.3612141067846035,-2.253759379609323,-1.4411468352146817,-1.3594043693417055,-1.3022795847997035,-1.7409875044453262,-1.5671009590276122,-1.368346858077557,-1.1235828795251461,-2.277837415229724,-1.4840915462772606,-1.8156002259017903,-1.7866519346354721,-1.3486069943586356,-2.1548586790713764,-2.0519588302162743,-0.9581239005620347,-2.040482362862132,-1.2713213598575615,-0.9672752487174879,-1.2132281928876048,-1.8897113140117938,-1.3494975356364787,-1.0710962394052028,-1.1794421122410457,-1.0162953334399627,-2.0744243340082376,-1.473952074036924,-2.1147434289544806,-0.892893131796525,-1.9711054495031337,-2.210218208903842,-1.9310881310475778,-1.5537680573989927,-1.6729758891270703,-1.0823421377822184,-2.4977733271435754,-1.897850202827258,-1.7094517872956068,-1.6059836503893474,-1.3738966041527616,-1.3524335775268674,-1.7794204852027307,-1.6373720914659793,-1.0387840772821737,-1.943232127002311,-1.8385541394306586,-1.5250668266539065,-1.1493066341419134,-2.2471776633884106,-1.4352567211065692,-1.9624972299149062,-1.6420325649126586,-1.8108124558226808,-1.2809534041106772,-1.6750195080627368,-2.173874086059773,-1.2163183111732525,-1.445423303303473,-2.679112415596977,-0.8397782254889959,-1.5820826636849492,0.4129587708986451,263
238,0.05824408190590995,0.014252987548947537,0.00327716554914202,0.001785402595388241,14.769539078156313,{'alpha': 14.769539078156313},-1.1043802959128084,-1.8861983890094478,-1.348593058240212,-1.3245594508375507,-1.3288658798204136,-1.8555544634055654,-1.1155528929316147,-1.1703090166291399,-1.4829755034653476,-1.3611733266369654,-2.253776653642914,-1.4411554386050462,-1.3593620990288504,-1.3022201999723968,-1.7409834762801144,-1.567086166049862,-1.368295180825323,-1.1235421521957982,-2.2778534632146643,-1.4840975996634673,-1.8156223646839336,-1.7866460758706673,-1.3486296155465187,-2.1551294866859436,-2.0519499802344807,-0.9581107374703128,-2.0404805226149034,-1.2712788787102454,-0.9672805745624291,-1.2132418504936122,-1.8897404114731817,-1.3495050351965303,-1.0710271886036247,-1.1794549279458841,-1.0162501921744522,-2.0744170301878477,-1.4739478756054842,-2.1147293840521195,-0.8928879183978978,-1.9710811332966736,-2.2102322686190043,-1.9310923905859219,-1.55380448589247,-1.6729867513591032,-1.0823619215048255,-2.497753632653147,-1.897872035308192,-1.7094189899907093,-1.605999080947433,-1.373917753045581,-1.3521933882815933,-1.7794922351813365,-1.6373949779982169,-1.0387399011996332,-1.9432394214268953,-1.8385963457544954,-1.5250538361493995,-1.1492987524505867,-2.2471602683118697,-1.435254137204566,-1.9624800889272123,-1.642096696775242,-1.8108600983247658,-1.2809734634722783,-1.6750268361656313,-2.1738788773562527,-1.216307522530816,-1.4453727801498217,-2.679053297732612,-0.8397738351521887,-1.5820804565803723,0.4129692919651329,262
239,0.05231681891850063,0.006016126502660113,0.0032346487045288087,0.0009301551017601285,14.789579158316634,{'alpha': 14.789579158316634},-1.1043801698578932,-1.8861997539035784,-1.348656597489121,-1.3245307380476414,-1.3288445610348225,-1.8555416771945843,-1.1155765663956452,-1.1703515609474335,-1.4829038062520505,-1.3611325757542627,-2.253793914710889,-1.441164075684479,-1.3593198449634198,-1.3021608885866727,-1.740979465899183,-1.5670713679830546,-1.368243535216438,-1.1235014541029564,-2.2778694818133496,-1.4841036525898286,-1.8156444984637936,-1.786640202252651,-1.3486522216864976,-2.155400021759796,-2.051941114053348,-0.9580976244070472,-2.040478668906119,-1.2712364061484738,-0.9672859150215706,-1.2132555144137502,-1.88976947848343,-1.349512545293417,-1.0709581560651276,-1.1794677246083969,-1.0162050763400554,-2.0744097319426196,-1.4739436933919465,-2.114715382505896,-0.8928826936521302,-1.9710568436673157,-2.2102463061617454,-1.93109665135648,-1.5538408848512943,-1.6729976081059135,-1.0823817195288938,-2.4977339543720967,-1.8978938428418701,-1.709386263868911,-1.6060144999889736,-1.3739388846357992,-1.3519534244385945,-1.7795639316097955,-1.6374178540129314,-1.0386958153565984,-1.9432467346959847,-1.8386386282407785,-1.5250408461327498,-1.1492908885236743,-2.2471429051043628,-1.4352515477998287,-1.9624629345152407,-1.642160818699708,-1.8109077148944976,-1.280993505271262,-1.675034159548105,-2.1738836553450636,-1.216296774216977,-1.4453222755094177,-2.6789942783745877,-0.8397694428845138,-1.5820782564625333,0.41297980997348965,261
240,0.055536508560180664,0.011770806961669497,0.003291736330304827,0.0014140295460881413,14.809619238476953,{'alpha': 14.809619238476953},-1.1043800259410648,-1.8862011075550396,-1.348720129701596,-1.3245020571117982,-1.3288232465969128,-1.8555288974339592,-1.1156002376097303,-1.1703940946807232,-1.4828321397072783,-1.3610918540823227,-2.2538111628530557,-1.4411727463511288,-1.359277607125151,-1.3021016504175413,-1.7409754732364546,-1.5670565648394137,-1.36819192121296,-1.1234607851832838,-2.277885471084865,-1.4841097050527199,-1.815666627252218,-1.786634313826798,-1.3486748127839792,-2.155670284905683,-2.0519322317194044,-0.9580845612224044,-2.0404768017773387,-1.271193942152724,-0.967291270038305,-1.2132691846237573,-1.88979851511302,-1.3495200658955717,-1.070889141756881,-1.179480502306409,-1.0161599859049215,-2.074402439243225,-1.4739395273266704,-2.1147014242033713,-0.8928774575933291,-1.971032580554874,-2.210260321602626,-1.9311009133396297,-1.553877254354683,-1.6730084593713948,-1.0824015318028795,-2.49771429227913,-1.8979156254993519,-1.7093536087227226,-1.6060299075393272,-1.3739599989472595,-1.3517136853824154,-1.7796355746075718,-1.6374407194989022,-1.0386518194983425,-1.9432540667460052,-1.8386809866058116,-1.5250278566188318,-1.14928304231222,-2.247125573693114,-1.435248952933002,-1.9624457667176913,-1.6422249306621075,-1.8109553055723757,-1.2810135295467795,-1.675041478240816,-2.173888420052091,-1.2162860661267245,-1.4452717893558948,-2.678935357243342,-0.8397650487199002,-1.5820760633081548,0.4129903249286256,260
241,0.05318676062992641,0.006106647271673057,0.003176764079502651,0.0008962890277647111,14.829659318637274,{'alpha': 14.829659318637274},-1.1043798642091829,-1.8862024500027996,-1.3487836548648704,-1.324473407913579,-1.3288019364852932,-1.8555161241185267,-1.1156239065479467,-1.1704366178380248,-1.4827605038506475,-1.3610511615671723,-2.2538283981090084,-1.4411814505034424,-1.3592353854937387,-1.3020424852409747,-1.7409714982262217,-1.5670417566311328,-1.368140338776858,-1.1234201453737054,-2.277901431088016,-1.4841157570486267,-1.8156887510599113,-1.7866284106382135,-1.3486973888445148,-2.155940276734097,-2.051923333279087,-0.9580715477672042,-2.0404749212698414,-1.2711514867038012,-0.9672966395562383,-1.213282861099394,-1.8898275214320954,-1.3495275969716256,-1.0708201456464568,-1.1794932611172144,-1.0161149208373186,-2.074395152060524,-1.4739353773404225,-2.114687509032504,-0.8928722102555333,-1.97100834389964,-2.210274315011766,-1.931105176515775,-1.5539135944815858,-1.6730193051592264,-1.0824213582755482,-2.497694646353368,-1.897937383351492,-1.7093210243451096,-1.6060453036236566,-1.3739810960038388,-1.3514741704986566,-1.779707164293702,-1.6374635744448933,-1.038607913371369,-1.9432614175137757,-1.8387234205670098,-1.5250148676223816,-1.149275213767536,-2.247108274005521,-1.4352463526443993,-1.962428585573189,-1.6422890326384547,-1.8110028703987122,-1.2810335363379133,-1.6750487922742128,-2.1738931715031997,-1.2162753981554708,-1.4452213216629812,-2.6788765340605165,-0.8397606526921735,-1.5820738770940406,0.4130008368354436,259
