,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score
351,0.07720104217529297,0.01592170587562293,0.007102417945861817,0.007225918283523144,26.516516516516518,{'alpha': 26.516516516516518},-1.9618609271215055,-2.3293895563430502,-1.6861979506017974,-1.9435197680210976,-1.8797299439515167,-1.873596342701209,-2.1561509473939164,-2.120348491817716,-1.7177700751307778,-1.8332592350936252,-1.8540160632148344,-2.0894633548782657,-1.9980580880595786,-1.9243174305100352,-1.8742435050462318,-2.2227368061076906,-1.8596280347442153,-1.7777186002240761,-1.9018622612558898,-2.065263572925217,-1.8798533815922376,-1.7601206305790735,-2.0160969667274635,-2.1458451603752597,-1.8583842062620428,-1.9170068667196867,-1.9653284183144308,-2.1771813277398593,-1.9768486684740345,-1.8593035633193968,-2.140625928982928,-1.7734011517320565,-1.8408870893558136,-1.8541616395151956,-1.9169264380658124,-2.1572180706836934,-2.1440309679735137,-1.9715892126836718,-1.8239588833815024,-1.9228186485175174,-1.754045621725869,-1.9308585063189414,-2.088235832254385,-1.9860506110137337,-2.134536923187536,-1.853212561564447,-2.051563086363673,-1.766851711924763,-2.0982218772781973,-1.8807169045026002,-1.9543002362454316,0.1443904724230582,332
352,0.08233865261077881,0.023651421438852183,0.006398973464965821,0.004972147282469925,26.566566566566568,{'alpha': 26.566566566566568},-1.961870906787051,-2.329373992761096,-1.6861989624081242,-1.943526717926158,-1.8797432648603667,-1.8736076450709114,-2.1561517600128326,-2.12034949889697,-1.7177597529059057,-1.8332515234739735,-1.8540095339941778,-2.089477285897674,-1.9980625637178335,-1.9243213081472175,-1.8742394773225026,-2.2227411862171977,-1.8596327211850612,-1.7777069064827522,-1.9018658992517607,-2.065256324594156,-1.8798473099456428,-1.7601278973160936,-2.0160985236946574,-2.145829231805845,-1.858386404293777,-1.9170098095529429,-1.9653301118184123,-2.1771986881619148,-1.976845854298996,-1.859305803355907,-2.140616609930749,-1.7734126341217629,-1.840883030348827,-1.854167449156677,-1.9169169067316025,-2.1572192970962183,-2.144028436237529,-1.9715880554592262,-1.8239579433063728,-1.9228406378539675,-1.7540291904260148,-1.9308650136592609,-2.0882512012329344,-1.986042718532508,-2.1345443952462158,-1.853213418561702,-2.0515779792080715,-1.7668528909789696,-2.098223357681616,-1.8807137209858624,-1.95430143505828,0.14439092866482825,333
353,0.09403027057647705,0.02836449313030304,0.006843037605285644,0.0051848386779049125,26.616616616616618,{'alpha': 26.616616616616618},-1.9618808739037987,-2.3293584422933087,-1.6861999644622907,-1.9435336551445699,-1.8797565587518803,-1.8736189233110074,-2.1561525659428074,-2.120350527070279,-1.717749455344837,-1.833243848934623,-1.8540030143664443,-2.0894912022949317,-1.9980670288803701,-1.9243251777169552,-1.874235460123642,-2.2227455613486775,-1.859637427641426,-1.777695221680227,-1.9018695333810147,-2.065249067394039,-1.879841231998166,-1.7601351676698744,-2.0161000811644665,-2.145813332022746,-1.8583886144053232,-1.917012741174529,-1.965331808120724,-2.17721602627672,-1.9768430307982403,-1.859308045620597,-2.140607296498075,-1.7734240864323354,-1.840878999953299,-1.8541732527749188,-1.916907396623043,-2.1572205203715216,-2.1440259104458663,-1.9715868945627542,-1.8239570060498442,-1.9228626058875165,-1.7540127896428375,-1.9308715082450334,-2.088266542969458,-1.9860348477291734,-2.134551850680145,-1.8532142771856845,-2.0515928669406707,-1.7668540721734411,-2.098224838609118,-1.8807105142855762,-1.9543026333459763,0.14439138344621114,334
354,0.08090162754058838,0.022876985707542145,0.00505831241607666,0.002573485229658724,26.666666666666668,{'alpha': 26.666666666666668},-1.961890828527032,-2.3293429048962877,-1.6862009568098457,-1.9435405797353689,-1.8797698257441364,-1.873630177538715,-2.156153365223158,-2.120351576240584,-1.7177391823196948,-1.8332362113041538,-1.853996504293303,-2.089505104150371,-1.9980714835986144,-1.9243290392675585,-1.8742314534027265,-2.222749931522419,-1.8596421540242405,-1.7776835457767033,-1.9018731636607806,-2.0652418013801563,-1.8798351477859718,-1.7601424416155163,-2.0161016391322684,-2.145797460914234,-1.858390836538316,-1.9170156616440333,-1.9653335072071325,-2.1772333421858283,-1.976840198011031,-1.8593102901024983,-2.140597988667454,-1.7734355088027491,-1.840874998030232,-1.8541790504075681,-1.9168979076343797,-2.1572217405300695,-2.1440233905674284,-1.9715857300168016,-1.8239560715942205,-1.9228845527088474,-1.7539964192387634,-1.9308779901367683,-2.0882818575970683,-1.9860269985091838,-2.1345592895614214,-1.8532151374312058,-2.051607749579226,-1.7668552554906825,-2.0982263200535547,-1.8807072845057136,-1.9543038311123206,0.14439183677697526,335
355,0.09132335662841796,0.029545890692872254,0.00838658332824707,0.010045805082663669,26.716716716716718,{'alpha': 26.716716716716718},-1.9619007707117377,-2.329327380526852,-1.6862019394960948,-1.943547491757282,-1.879783065954561,-1.8736414078705572,-2.1561541578929724,-2.1203526463114533,-1.717728933703529,-1.8332286104122462,-1.853990003736675,-2.089518991543809,-1.9980759279237146,-1.9243328928470644,-1.8742274571131587,-2.2227542967586316,-1.8596469002450284,-1.7776718787326775,-1.9018767901081306,-2.0652345266074503,-1.8798290573450234,-1.7601497191283408,-2.0161031975935235,-2.145781618369224,-1.8583930706348042,-1.9170185710206908,-1.9653352090635359,-2.1772506359902137,-1.9768373559764554,-1.8593125367907497,-2.1405886864215615,-1.7734469013711687,-1.8408710244415485,-1.8541848420920388,-1.9168884396605907,-2.1572229575922184,-2.14402087657139,-1.9715845618438015,-1.8239551399219756,-1.922906478408162,-1.7539800790770839,-1.9308844593946384,-2.088297145248065,-1.986019170778588,-2.134566711961737,-1.8532159992931452,-2.0516226271414393,-1.766856440913381,-2.0982278020078957,-1.880704031749668,-1.9543050283611256,0.14439228866681936,336
356,0.08976339817047119,0.027589542514750785,0.0062333250045776365,0.00387899579537885,26.766766766766768,{'alpha': 26.766766766766768},-1.9619107005126173,-2.3293118691420536,-1.68620291256613,-1.9435543912687145,-1.8797962794999246,-1.8736526144223664,-2.156154943991105,-2.120353737187074,-1.7177187093702946,-1.8332210460896783,-1.8539835126587563,-2.0895328645545757,-1.9980803619065344,-1.9243367385032262,-1.8742234712086696,-2.2227586570774402,-1.8596516662158782,-1.7776602205089327,-1.9018804127400757,-2.065227243130509,-1.8798229607110872,-1.7601570001839129,-2.0161047565437578,-2.145765804277269,-1.858395316637225,-1.9170214693633854,-1.965336913675965,-2.1772679077902706,-1.9768345047334184,-1.859314785674607,-2.1405793897431855,-1.7734582642749532,-1.840867079050097,-1.8541906278654994,-1.9168789925973793,-2.157224171578229,-2.1440183684271763,-1.9715833900660735,-1.8239542110157478,-1.9229283830751718,-1.7539637690219503,-1.9308909160784828,-2.0883124060539453,-1.9860113644440243,-2.134574117952413,-1.8532168627664445,-2.051637499644952,-1.766857628424415,-2.0982292844652037,-1.8807007561202496,-1.954306225096221,0.14439273912537245,337
357,0.07917778968811034,0.022857853230791484,0.007475991249084473,0.00791877637595936,26.816816816816818,{'alpha': 26.816816816816818},-1.9619206179840794,-2.329296370699167,-1.6862038760648055,-1.9435612783277663,-1.8798094664963514,-1.8736637973092927,-2.1561557235561786,-2.1203548487722603,-1.7177085091948534,-1.8332135181683105,-1.8539770310219914,-2.089546723261491,-1.998084785597667,-1.924340576283535,-1.8742194956433218,-2.2227630124988877,-1.859656451849462,-1.7776485710665375,-1.9018840315735666,-2.0652199510035776,-1.8798168579197247,-1.760164284758007,-2.0161063159785804,-2.1457500185285596,-1.858397574488436,-1.917024356730652,-1.9653386210305783,-2.177285157685814,-1.9768316443206508,-1.8593170367434297,-2.1405700986152385,-1.773469597650664,-1.8408631617196292,-1.8541964077648878,-1.9168695663411681,-2.157225382508253,-2.1440158661044744,-1.9715822147058297,-1.823953284858349,-1.92295026679913,-1.7539474889383715,-1.9308973602478052,-2.088327640145411,-1.986003579412716,-2.1345815076043784,-1.853217727846113,-2.0516523671073577,-1.766858818006843,-2.0982307674186713,-1.8806974577196935,-1.9543074213214504,0.14439318816219548,338
358,0.08275579929351806,0.024888476386830713,0.006867923736572266,0.005880924134087218,26.866866866866868,{'alpha': 26.866866866866868},-1.9619305231802473,-2.329280885155687,-1.6862048300367496,-1.9435681529922264,-1.8798226270593257,-1.8736749566458055,-2.156156496626586,-2.120355980972435,-1.7176983330529583,-1.833206026481078,-1.853970558789093,-2.0895605677428843,-1.9980891990474288,-1.9243444062352033,-1.8742155303714951,-2.22276736304293,-1.8596612570590056,-1.777636930366843,-1.9018876466254928,-2.0652126502805492,-1.879810749006298,-1.760171572826635,-2.0161078758936695,-2.145734261013914,-1.858399844131674,-1.9170272331806815,-1.9653403311136612,-2.177302385776089,-1.9768287747767055,-1.859319289986689,-2.140560813020749,-1.77348090163408,-1.8408592723148052,-1.8542021818269077,-1.9168601607890883,-2.1572265904023427,-2.144013369573224,-1.9715810357851602,-1.8239523614327506,-1.9229721296687958,-1.7539312386922081,-1.9309037919617775,-2.0883428476523678,-1.9859958155924675,-2.134588880988185,-1.8532185945272226,-2.0516672295461973,-1.7668600096439067,-2.0982322508615807,-1.8806941366496657,-1.9543086170406705,0.14439363578678033,339
359,0.09055641174316406,0.03022307245096015,0.006395492553710937,0.004523596795747073,26.916916916916918,{'alpha': 26.916916916916918},-1.9619404161549587,-2.329265412469331,-1.6862057745263663,-1.943575015319576,-1.8798357613036913,-1.8736860925457013,-2.1561572632404915,-2.120357133693631,-1.7176881808212519,-1.8331985708619902,-1.8539640959230235,-2.089574398076596,-1.9980936023058629,-1.924348228405174,-1.8742115753478867,-2.222771708729447,-1.8596660817583126,-1.7776252983714804,-1.9018912579126834,-2.0652053410149755,-1.8798046340059753,-1.7601788643660194,-2.016109436284776,-2.145718531624776,-1.8584021255105752,-1.917030098771322,-1.9653420439116227,-2.1773195921597734,-1.9768258961399605,-1.8593215453939624,-2.1405515329428537,-1.7734921763601894,-1.8408554107011725,-1.85420795008803,-1.9168507758389826,-2.1572277952804515,-2.144010878803616,-1.9715798533260562,-1.8239514407220918,-1.9229939717724713,-1.753915018150158,-1.9309102112792473,-2.088358028703941,-1.985988072891654,-2.13459623817401,-1.8532194628049086,-2.051682086978957,-1.7668612033190285,-2.0982337347873368,-1.8806907930112606,-1.954309812257752,0.14439408200855192,340
360,0.07496809482574462,0.01554933700965726,0.006283369064331055,0.004566789790035393,26.966966966966968,{'alpha': 26.966966966966968},-1.9619502969617628,-2.329249952598038,-1.686206709577844,-1.9435818653669918,-1.8798488693436581,-1.8736972051221092,-2.156158023435835,-2.1203583068424914,-1.7176780523772561,-1.833191151146107,-1.8539576423869968,-2.0895882143399667,-1.9980979954227396,-1.924352042840121,-1.8742076305275186,-2.2227760495782305,-1.8596709258617303,-1.777613675042359,-1.9018948654519114,-2.0651980232600735,-1.8797985129537247,-1.760186159352611,-2.016110997147719,-2.1457028302532106,-1.8584044185691677,-1.9170329535600774,-1.9653437594110037,-2.177336776934977,-1.976823008448617,-1.8593238029549335,-2.1405422583648175,-1.7735034219631964,-1.8408515767451725,-1.8542137125844955,-1.916841411389387,-2.157228997162421,-2.1440083937660934,-1.9715786673503903,-1.8239505227096682,-1.9230157931979928,-1.753898827179758,-1.93091661825873,-2.0883731834284727,-1.985980351219228,-2.1346035792316482,-1.853220332674369,-2.0516969394230666,-1.7668623990158066,-2.0982352191894402,-1.8806874269050171,-1.9543110069765788,0.14439452683686738,341
361,0.08248772621154785,0.021285546659263122,0.007168517112731933,0.007832559184146593,27.017017017017018,{'alpha': 27.017017017017018},-1.9619601656539374,-2.329234505499963,-1.686207635235135,-1.9435887031913477,-1.8798619512928108,-1.8737082944874894,-2.1561587772503303,-2.1203595003262494,-1.7176679475993613,-1.8331837671695463,-1.8539511981444836,-2.089602016609866,-1.9981023784475624,-1.9243558495864517,-1.874203695865718,-2.2227803856089947,-1.859675789284167,-1.7776020603416607,-1.9018984692598815,-2.0651906970687133,-1.8797923858843222,-1.7601934577630725,-2.016112558478391,-2.1456871567918965,-1.8584067232518624,-1.917035797604117,-1.9653454775984598,-2.1773539401992568,-1.9768201117407038,-1.859326062659388,-2.1405329892700093,-1.7735146385765386,-1.840847770314129,-1.8542194693523169,-1.9168320673395407,-2.1572301960680043,-2.144005914431346,-1.9715774778799284,-1.8239496073789412,-1.9230375940327211,-1.753882665649366,-1.9309230129584214,-2.0883883119535285,-1.9859726504847042,-2.1346109042305286,-1.8532212041308638,-2.0517117868959054,-1.7668635967180146,-2.098236704061497,-1.880684038430911,-1.9543122012010472,0.14439497028101828,342
362,0.0847408676147461,0.024464572060872415,0.005839643478393555,0.0034857775471419062,27.067067067067068,{'alpha': 27.067067067067068},-1.961970022284471,-2.3292190711334784,-1.6862085515419771,-1.943595528849214,-1.8798750072641035,-1.8737193607536466,-2.156159524721468,-2.120360714052739,-1.7176578663668232,-1.8331764187694652,-1.8539447631591974,-2.089615804962676,-1.998106751429566,-1.9243596486903107,-1.8741997713181289,-2.222784716841372,-1.859680671941078,-1.7775904542318413,-1.9019020693532482,-2.06518336249344,-1.8797862528323486,-1.760200759574282,-2.0161141202727566,-2.145671511134127,-1.858409039503456,-1.9170386309602727,-1.9653471984607773,-2.1773710820496106,-1.9768172060540783,-1.8593283244972185,-2.1405237256419154,-1.7735258263328788,-1.8408439912762329,-1.8542252204272798,-1.9168227435893643,-2.157231392016847,-2.144003440770302,-1.9715762849363287,-1.8239486947135284,-1.923059374363561,-1.7538665334281744,-1.9309293954361915,-2.0884034144059105,-1.985964970598162,-2.1346182132397047,-1.8532220771697123,-2.0517266294148,-1.7668647964096054,-2.0982381893972177,-1.880680627688359,-1.954313394935065,0.1443954123502298,343
363,0.08742403507232666,0.023683880004818098,0.005864453315734863,0.0024013468224243534,27.117117117117118,{'alpha': 27.117117117117118},-1.9619798669060808,-2.329203649457169,-1.6862094585418899,-1.9436023423968618,-1.8798880373698725,-1.8737304040317264,-2.1561602658865175,-2.1203619479303804,-1.717647808559757,-1.833169105784053,-1.8539383373951017,-2.089629579474304,-1.9981111144177153,-1.924363440197576,-1.8741958568407056,-2.2227890432949113,-1.8596855737484597,-1.7775788566756294,-1.9019056657486013,-2.065176019586455,-1.8797801138321903,-1.760208064763331,-2.0161156825268423,-2.145655893173799,-1.8584113672691192,-1.9170414536850389,-1.965348921984857,-2.17738820258248,-1.9768142914264237,-1.8593305884584206,-2.1405144674641337,-1.7735369853641214,-1.8408402395005483,-1.8542309658449467,-1.916813440039466,-2.1572325850284955,-2.1440009727541396,-1.9715750885411325,-1.8239477846972036,-1.9230811342769623,-1.7538504303861846,-1.930935765749591,-2.088418490911657,-1.9859573114702354,-2.134625506327861,-1.8532229517862935,-2.051741466997019,-1.7668659980747,-2.0982396751904124,-1.8806771947762342,-1.9543145881825523,0.14439585305366087,344
364,0.08447087287902832,0.025555848975813672,0.005493845939636231,0.0034126989261299935,27.167167167167168,{'alpha': 27.167167167167168},-1.9619896995712003,-2.329188240429837,-1.68621035627817,-1.9436091438902652,-1.8799010417218385,-1.8737414244322268,-2.1561610007825256,-2.120363201868183,-1.717637774059123,-1.8331618280525277,-1.8539319208164027,-2.089643340220182,-1.9981154674607182,-1.9243672241538612,-1.874191952389701,-2.222793364989083,-1.85969049462285,-1.7775672676360157,-1.9019092584624702,-2.065168668399634,-1.879773968918048,-1.760215373307522,-2.0161172452367486,-2.1456403028054134,-1.8584137064944064,-1.9170442658345859,-1.965350648157721,-2.177405301893765,-1.9768113678952495,-1.8593328545330867,-2.140505214720371,-1.7735481158014101,-1.8408365148569965,-1.8542367056406535,-1.9168041565911251,-2.157233775122402,-2.1439985103542707,-1.9715738887157837,-1.8239468773138965,-1.9231028738589155,-1.7538343563942054,-1.9309421239558557,-2.088433541596046,-1.985949673012114,-2.134632783563324,-1.8532238279760485,-2.0517562996597833,-1.7668672016975877,-2.0982411614349896,-1.8806737397928512,-1.9543157809474396,0.1443962924004071,345
365,0.0837753677368164,0.025704834844864362,0.006624598503112793,0.004678828894497037,27.217217217217218,{'alpha': 27.217217217217218},-1.9619995203319958,-2.329172844010494,-1.6862112447939022,-1.9436159333851055,-1.8799140204311091,-1.8737524220650006,-2.1561617294463242,-2.1203644757757316,-1.717627762746722,-1.8331545854151243,-1.8539255133875496,-2.0896570872752713,-1.9981198106070095,-1.924371000604526,-1.8741880579216799,-2.2227976819432786,-1.8596954344813243,-1.7775556870762594,-1.9019128475113267,-2.065161308984527,-1.8797678181239275,-1.7602226851843634,-2.0161188083986366,-2.1456247399240675,-1.8584160571252424,-1.9170470674647482,-1.9653523769665127,-2.1774223800788155,-1.9768084354978992,-1.8593351227114137,-2.140495967394443,-1.7735592177751385,-1.8408328172163486,-1.8542424398495163,-1.9167948931462986,-2.157234962317912,-2.143996053542347,-1.9715726854816091,-1.82394597254769,-1.923124593194958,-1.7538183113238546,-1.9309484701119024,-2.0884485665836023,-1.985942055135536,-2.1346400450140455,-1.8532247057344744,-2.051771127420258,-1.766868407262731,-2.09824264812496,-1.8806702628359904,-1.9543169732336703,0.14439673039949816,346
366,0.08318996906280518,0.02348734398390987,0.005671324729919433,0.002785782935801889,27.26726726726727,{'alpha': 27.26726726726727},-1.9620093292403555,-2.329157460158365,-1.686212124131944,-1.9436227109367614,-1.8799269736081807,-1.8737633970392549,-2.1561624519145233,-2.1203657695631923,-1.717617774505193,-1.833147377713085,-1.8539191150732302,-2.08967082071407,-1.9981241439047726,-1.92437476959467,-1.8741841733934983,-2.2228019941768054,-1.8597003932414844,-1.7775441149598799,-1.9019164329115812,-2.0651539413923596,-1.8797616614836439,-1.760230000371575,-2.0161203720087415,-2.145609204425453,-1.8584184191079223,-1.917049858631038,-1.965354108398489,-2.177439437232447,-1.976805494271548,-1.8593373929836967,-2.1404867254702777,-1.773570291414947,-1.8408291464502242,-1.854248168506433,-1.9167856496076072,-2.1572361466342787,-2.1439936022902546,-1.971571478859837,-1.8239450703828215,-1.923146292370178,-1.7538022950475463,-1.9309548042743363,-2.0884635659981106,-1.985934457752783,-2.13464729074763,-1.853225585057127,-2.051785950295551,-1.7668696147547573,-2.098244135254433,-1.880666764002889,-1.9543181650451955,0.14439716705990174,347
